candidate_chapter	candidate_chapter_title	score	relative_path	extension	size_bytes	sha256	represented_in_frozen_source_map	current_mapped_chapter	current_mapped_chapter_title	authority_tier	manual_treatment	selection_reasons
12	Provenance and AI-Use Controls	56	06_TRANSPORT_AND_PROVENANCE/02_Input_Manifests/TrueMoist_Synthesis_INPUT_MANIFEST.md	.md	14772	29a8c80af05acbcb564251db75650dfc556177efa445c092892c98e72da9f9e2	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	root:06_TRANSPORT_AND_PROVENANCE+12; path:provenance+8; path:transport+7; path:manifest+6; path:synthesis+3; content:independent research lane+6; content:manifest is file control+6; map:provenance+4; existing-map+4
12	Provenance and AI-Use Controls	55	06_TRANSPORT_AND_PROVENANCE/01_Governing_Instructions/TrueMoist_Patent_Research_Instructions_CANONICAL.md	.md	12812	e201944a6a67caa64c06cd95aeb3ccee4c2c9413e137da2ed6a73d99f0d6aca4	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	root:06_TRANSPORT_AND_PROVENANCE+12; path:provenance+8; path:transport+7; path:instruction+4; path:research+2; content:prior-chat context+4; content:independent research lane+6; content:provenance+4; map:provenance+4; existing-map+4
12	Provenance and AI-Use Controls	55	06_TRANSPORT_AND_PROVENANCE/03_Launchers_and_Checklists/Project_mC_Teacher_Document_Master_Launcher_FINAL.txt	.txt	1639	be911c0a398943ee46b8be5efa430e6041a3ffc32926d063b24a82b2d0f14fea	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	root:06_TRANSPORT_AND_PROVENANCE+12; path:provenance+8; path:transport+7; path:launcher+6; content:not votes+8; content:manifest is file control+6; map:provenance+4; existing-map+4
12	Provenance and AI-Use Controls	55	06_TRANSPORT_AND_PROVENANCE/03_Launchers_and_Checklists/VibeGuard_PreBuild_Launcher_FINAL.txt	.txt	1020	d24df0a09d413806a07a6dbc0245d3922a781a71dac7072bc33049a1da1a97c5	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	root:06_TRANSPORT_AND_PROVENANCE+12; path:provenance+8; path:transport+7; path:launcher+6; content:not votes+8; content:manifest is file control+6; map:provenance+4; existing-map+4
12	Provenance and AI-Use Controls	54	06_TRANSPORT_AND_PROVENANCE/03_Launchers_and_Checklists/TrueMoist_Patent_Research_Launcher_GEMINI_10.txt	.txt	1314	26bdadbd0f1761ba8535ec5057f8a73c5dd5f019f16ac9799a9b7b3ccc9ac17e	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	root:06_TRANSPORT_AND_PROVENANCE+12; path:provenance+8; path:transport+7; path:launcher+6; path:research+2; content:prior-chat context+4; content:transport compilation+7; map:provenance+4; existing-map+4
12	Provenance and AI-Use Controls	53	06_TRANSPORT_AND_PROVENANCE/02_Input_Manifests/OpenBraille_Synthesis_INPUT_MANIFEST.md	.md	9189	f6553815bea3e272e27e5d166134844abfab337e78dc35a1ac3cdef89424b2c9	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	root:06_TRANSPORT_AND_PROVENANCE+12; path:provenance+8; path:transport+7; path:manifest+6; path:synthesis+3; path:ai+3; content:independent research lane+6; map:provenance+4; existing-map+4
12	Provenance and AI-Use Controls	53	06_TRANSPORT_AND_PROVENANCE/03_Launchers_and_Checklists/Project_mC_Final_Adjudication_Launcher_FINAL.txt	.txt	1428	a873f8dfb89eebb878e97eca5c1f29f317fbe03da4227df2cc3c1d2e0abdcd3e	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	root:06_TRANSPORT_AND_PROVENANCE+12; path:provenance+8; path:transport+7; path:launcher+6; path:adjudication+4; content:prior-chat context+4; content:provenance+4; map:provenance+4; existing-map+4
12	Provenance and AI-Use Controls	52	06_TRANSPORT_AND_PROVENANCE/03_Launchers_and_Checklists/Codex_Workflows/CODEX_CREATE_TRUEMOIST_GEMINI10_QWEN5_PACKAGES.txt	.txt	11561	603b9a2b92c80dbe62e3b4091a29d8f8f6ad88899e654877a29d704699ec4a18	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	root:06_TRANSPORT_AND_PROVENANCE+12; path:provenance+8; path:transport+7; path:launcher+6; content:prior-chat context+4; content:transport compilation+7; map:provenance+4; existing-map+4
12	Provenance and AI-Use Controls	50	06_TRANSPORT_AND_PROVENANCE/01_Governing_Instructions/Historical_Upload_Pack_Variants/OpenBraille_Patent_Synthesis_Input__00_READ_FIRST_OpenBraille_Synthesis_Instructions.md	.md	16780	b487647fb66611fa626ab2115f3b30e9d5e14398e02bbf430ade127d957af2ad	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	root:06_TRANSPORT_AND_PROVENANCE+12; path:provenance+8; path:transport+7; path:read_first+5; path:instruction+4; path:synthesis+3; path:ai+3; map:provenance+4; existing-map+4
12	Provenance and AI-Use Controls	50	06_TRANSPORT_AND_PROVENANCE/01_Governing_Instructions/Historical_Upload_Pack_Variants/VibeGuard_Patent_Research_Input__00_READ_FIRST_VibeGuard_Patent_Research_Instructions.md	.md	19906	2be44bcc6702ccabbae554776e32c3aa6faaff26bcc4fd29e053b5ad9ea8b987	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	root:06_TRANSPORT_AND_PROVENANCE+12; path:provenance+8; path:transport+7; path:read_first+5; path:instruction+4; path:research+2; content:prior-chat context+4; map:provenance+4; existing-map+4
12	Provenance and AI-Use Controls	50	06_TRANSPORT_AND_PROVENANCE/01_Governing_Instructions/OpenBraille_PreBuild_Patent_Simulation_Instructions.md	.md	11502	6400dd467d01d4d3c803a743da47ef91700ea3a1df64df6bfa39abe1703e6033	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	root:06_TRANSPORT_AND_PROVENANCE+12; path:provenance+8; path:transport+7; path:instruction+4; path:ai+3; content:not votes+8; map:provenance+4; existing-map+4
12	Provenance and AI-Use Controls	49	06_TRANSPORT_AND_PROVENANCE/03_Launchers_and_Checklists/Codex_Workflows/CODEX_ORGANIZE_PROJECT_MC_FINAL_ADJUDICATION_PACKAGE.txt	.txt	7296	ffd3d01b3ee528e4921fb051db4a4d68e74b84909dab1c03d0bbb87102d7e774	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	root:06_TRANSPORT_AND_PROVENANCE+12; path:provenance+8; path:transport+7; path:launcher+6; path:adjudication+4; content:provenance+4; map:provenance+4; existing-map+4
12	Provenance and AI-Use Controls	48	06_TRANSPORT_AND_PROVENANCE/01_Governing_Instructions/VibeGuard_Synthesis_Instructions_CANONICAL.md	.md	24526	49d7d80c90da3913b0b7ce8db0df4f982324bddc16c8c63d69240d53060414db	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	root:06_TRANSPORT_AND_PROVENANCE+12; path:provenance+8; path:transport+7; path:instruction+4; path:synthesis+3; content:independent research lane+6; map:provenance+4; existing-map+4
12	Provenance and AI-Use Controls	48	06_TRANSPORT_AND_PROVENANCE/03_Launchers_and_Checklists/Codex_Workflows/CODEX_ORGANIZE_TRUEMOIST_SYNTHESIS_PACKAGE.txt	.txt	9826	24aface26630f4269bbf968d468f8c4aa81fbfd95ba16b720256580149b07fe9	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	root:06_TRANSPORT_AND_PROVENANCE+12; path:provenance+8; path:transport+7; path:launcher+6; path:synthesis+3; content:provenance+4; map:provenance+4; existing-map+4
12	Provenance and AI-Use Controls	47	06_TRANSPORT_AND_PROVENANCE/01_Governing_Instructions/VibeGuard_PreBuild_Patent_Simulation_Instructions.md	.md	7477	3d1abf8bf6ef471d447934858587f7a7d395c05d490b5bca8ac8242d77e56357	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	root:06_TRANSPORT_AND_PROVENANCE+12; path:provenance+8; path:transport+7; path:instruction+4; content:not votes+8; map:provenance+4; existing-map+4
12	Provenance and AI-Use Controls	47	06_TRANSPORT_AND_PROVENANCE/02_Input_Manifests/Teacher_Document_Master_INPUT_MANIFEST.md	.md	16145	b5b83523f9079d95193e375f7e6dafc9c2a21deb12590f51f94b8a8961bf58c4	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	root:06_TRANSPORT_AND_PROVENANCE+12; path:provenance+8; path:transport+7; path:manifest+6; content:manifest is file control+6; map:provenance+4; existing-map+4
12	Provenance and AI-Use Controls	47	06_TRANSPORT_AND_PROVENANCE/03_Launchers_and_Checklists/OpenBraille_Synthesis_UPLOAD_CHECKLIST.txt	.txt	670	46bcdd0075e2152b6f74b83a493adbf423455fd672bb84ffa66fbe15d75c91ee	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	root:06_TRANSPORT_AND_PROVENANCE+12; path:provenance+8; path:transport+7; path:launcher+6; path:synthesis+3; path:ai+3; map:provenance+4; existing-map+4
12	Provenance and AI-Use Controls	47	06_TRANSPORT_AND_PROVENANCE/03_Launchers_and_Checklists/TrueMoist_Patent_Research_Launcher_QWEN_5.txt	.txt	1693	0ff6adf3da6ded4edd99f62931fc73c11aa886b4da730983ed2759912275088b	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	root:06_TRANSPORT_AND_PROVENANCE+12; path:provenance+8; path:transport+7; path:launcher+6; path:research+2; content:prior-chat context+4; map:provenance+4; existing-map+4
12	Provenance and AI-Use Controls	47	06_TRANSPORT_AND_PROVENANCE/03_Launchers_and_Checklists/VibeGuard_Patent_Research_Launcher.txt	.txt	907	39c5bdeeba8af563ee4fff34094816a2ab912cdbeb55ebff80698fef8db69b65	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	root:06_TRANSPORT_AND_PROVENANCE+12; path:provenance+8; path:transport+7; path:launcher+6; path:research+2; content:prior-chat context+4; map:provenance+4; existing-map+4
12	Provenance and AI-Use Controls	47	06_TRANSPORT_AND_PROVENANCE/03_Launchers_and_Checklists/VibeGuard_Patent_Research_Launcher_10File_Limit.txt	.txt	1553	e42b1458cbb74020d6f6bf9547403136fe7de2843f4373fd59e650aa8846355f	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	root:06_TRANSPORT_AND_PROVENANCE+12; path:provenance+8; path:transport+7; path:launcher+6; path:research+2; content:prior-chat context+4; map:provenance+4; existing-map+4
12	Provenance and AI-Use Controls	47	06_TRANSPORT_AND_PROVENANCE/03_Launchers_and_Checklists/VibeGuard_Patent_Research_Launcher_Qwen_5File.txt	.txt	1962	fc24a963d63cc4970059e0e8fbd3a5cc423c3aa938556f5e048e4f4f18c45ad2	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	root:06_TRANSPORT_AND_PROVENANCE+12; path:provenance+8; path:transport+7; path:launcher+6; path:research+2; content:prior-chat context+4; map:provenance+4; existing-map+4
12	Provenance and AI-Use Controls	46	06_TRANSPORT_AND_PROVENANCE/TRANSPORT_AND_PROVENANCE_INDEX.md	.md	1213	595aa9235231400376724f6732b38c1460b48845c3b93eb55110c114e7d80f06	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	root:06_TRANSPORT_AND_PROVENANCE+12; path:provenance+8; path:transport+7; content:transport compilation+7; content:provenance+4; map:provenance+4; existing-map+4
12	Provenance and AI-Use Controls	45	06_TRANSPORT_AND_PROVENANCE/01_Governing_Instructions/OpenBraille_Synthesis_Instructions_CANONICAL.md	.md	18120	9037c212a5727320911be31060a1f4b0ce590ca8c030b4c97019aa31aab60b67	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	root:06_TRANSPORT_AND_PROVENANCE+12; path:provenance+8; path:transport+7; path:instruction+4; path:synthesis+3; path:ai+3; map:provenance+4; existing-map+4
12	Provenance and AI-Use Controls	45	06_TRANSPORT_AND_PROVENANCE/01_Governing_Instructions/VibeGuard_Patent_Research_Instructions_CANONICAL.md	.md	20339	63e31548a3618e6af0503bfbc517c1a528bcc928bab83f0c93397c9f986d6dbc	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	root:06_TRANSPORT_AND_PROVENANCE+12; path:provenance+8; path:transport+7; path:instruction+4; path:research+2; content:prior-chat context+4; map:provenance+4; existing-map+4
12	Provenance and AI-Use Controls	44	06_TRANSPORT_AND_PROVENANCE/01_Governing_Instructions/OpenBraille_Patent_Deep_Research_Instructions_LOCATED.md	.md	10055	f41208966b1efd4a0bb7462e11b25a54d7a54549a13ba6d1ad3c98131a56ed4e	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	root:06_TRANSPORT_AND_PROVENANCE+12; path:provenance+8; path:transport+7; path:instruction+4; path:research+2; path:ai+3; map:provenance+4; existing-map+4
12	Provenance and AI-Use Controls	43	06_TRANSPORT_AND_PROVENANCE/01_Governing_Instructions/Project_mC_Teacher_Document_Instructions.md	.md	9899	b01b52932625c877e18596693dac7c616100be5b434008e2f99f139005b5a067	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	root:06_TRANSPORT_AND_PROVENANCE+12; path:provenance+8; path:transport+7; path:instruction+4; content:inventorship+4; map:provenance+4; existing-map+4
12	Provenance and AI-Use Controls	43	06_TRANSPORT_AND_PROVENANCE/03_Launchers_and_Checklists/Codex_Workflows/CODEX_ORGANIZE_TRUEMOIST_PATENT_RESEARCH_PACKAGE.txt	.txt	2885	1d052b3127c45236c58479ffe4236cb450dc5df4c18ec4611916ab1ccc08f2cb	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	root:06_TRANSPORT_AND_PROVENANCE+12; path:provenance+8; path:transport+7; path:launcher+6; path:research+2; map:provenance+4; existing-map+4
12	Provenance and AI-Use Controls	43	06_TRANSPORT_AND_PROVENANCE/04_Reduced_File_Bundles/VibeGuard_Gemini10_Platform_Instructions.md	.md	21068	8832a2d20d0d681bf710bbc7a9af53525855efae2c46734c5d29a3a339136b2e	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	root:06_TRANSPORT_AND_PROVENANCE+12; path:provenance+8; path:transport+7; path:instruction+4; content:prior-chat context+4; map:provenance+4; existing-map+4
12	Provenance and AI-Use Controls	43	06_TRANSPORT_AND_PROVENANCE/04_Reduced_File_Bundles/VibeGuard_Qwen5_Platform_Instructions.md	.md	21343	4d504bc5199db8e56ed8834a12463b60a2c57ee43bb415d97b35c3e8e652c9eb	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	root:06_TRANSPORT_AND_PROVENANCE+12; path:provenance+8; path:transport+7; path:instruction+4; content:prior-chat context+4; map:provenance+4; existing-map+4
12	Provenance and AI-Use Controls	42	06_TRANSPORT_AND_PROVENANCE/04_Reduced_File_Bundles/TrueMoist_Gemini10_04_05_Architecture_and_Memory.md	.md	53651	8f8bf0175b9556a93f0694dad6677247ca2b7c6e5b0b58134648977b288f2941	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	root:06_TRANSPORT_AND_PROVENANCE+12; path:provenance+8; path:transport+7; content:transport compilation+7; map:provenance+4; existing-map+4
12	Provenance and AI-Use Controls	42	06_TRANSPORT_AND_PROVENANCE/04_Reduced_File_Bundles/TrueMoist_Qwen5_01_03_Project_Authority_Bundle.md	.md	92286	99b9feb81f6f32a0f78f21bab825ce085c2508c6fa2d7accfd1827cf60ab5fdb	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	root:06_TRANSPORT_AND_PROVENANCE+12; path:provenance+8; path:transport+7; content:transport compilation+7; map:provenance+4; existing-map+4
12	Provenance and AI-Use Controls	42	06_TRANSPORT_AND_PROVENANCE/04_Reduced_File_Bundles/TrueMoist_Qwen5_04_06_Phase3C_Bundle.md	.md	72837	cff6bf8bceeb8a2c18eb197f8fefd9c2813bab270ee76347480f0e11aa00aa97	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	root:06_TRANSPORT_AND_PROVENANCE+12; path:provenance+8; path:transport+7; content:transport compilation+7; map:provenance+4; existing-map+4
12	Provenance and AI-Use Controls	42	06_TRANSPORT_AND_PROVENANCE/04_Reduced_File_Bundles/TrueMoist_Qwen5_07_09_Validation_and_Patent_Input_Bundle.md	.md	60028	a72308a766a105a1c38903daa99cdcc2027addccefa0e2fa98389acee99fee43	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	root:06_TRANSPORT_AND_PROVENANCE+12; path:provenance+8; path:transport+7; content:transport compilation+7; map:provenance+4; existing-map+4
12	Provenance and AI-Use Controls	41	06_TRANSPORT_AND_PROVENANCE/03_Launchers_and_Checklists/Codex_Workflows/CODEX_EXTRACTION_VALIDATION.md	.md	10622	6c7f24e2e75875b63b940783086006a48cb45d028193c9be45667312ff4c84ad	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	root:06_TRANSPORT_AND_PROVENANCE+12; path:provenance+8; path:transport+7; path:launcher+6; map:provenance+4; existing-map+4
12	Provenance and AI-Use Controls	41	06_TRANSPORT_AND_PROVENANCE/03_Launchers_and_Checklists/Codex_Workflows/CODEX_SESSION_HANDOFF.md	.md	6902	9bf1f632571c2d81d09cc3ca847be329fa8f7b6537c4d7bc1d0754b10c08ae5a	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	root:06_TRANSPORT_AND_PROVENANCE+12; path:provenance+8; path:transport+7; path:launcher+6; map:provenance+4; existing-map+4
12	Provenance and AI-Use Controls	35	06_TRANSPORT_AND_PROVENANCE/04_Reduced_File_Bundles/VibeGuard_Gemini10_07_08_Downselection_Evidence_Bundle.md	.md	42869	b9d5e3351860d799848ad5fddc7f4d9863eebd2a49bd14832b7057691d30189e	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	root:06_TRANSPORT_AND_PROVENANCE+12; path:provenance+8; path:transport+7; map:provenance+4; existing-map+4
12	Provenance and AI-Use Controls	35	06_TRANSPORT_AND_PROVENANCE/04_Reduced_File_Bundles/VibeGuard_Qwen5_01_03_Project_Authority_Bundle.md	.md	91243	cd0a0c317929fd8bff94387c1c30959fa34e1dff16a47466dcaf17760572783f	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	root:06_TRANSPORT_AND_PROVENANCE+12; path:provenance+8; path:transport+7; map:provenance+4; existing-map+4
12	Provenance and AI-Use Controls	35	06_TRANSPORT_AND_PROVENANCE/04_Reduced_File_Bundles/VibeGuard_Qwen5_04_06_Phase3C_Bundle.md	.md	58692	3d26e9e226395e668b0903d2f5c2472af245216ca272ea049d1b9d291369c8e8	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	root:06_TRANSPORT_AND_PROVENANCE+12; path:provenance+8; path:transport+7; map:provenance+4; existing-map+4
12	Provenance and AI-Use Controls	35	06_TRANSPORT_AND_PROVENANCE/04_Reduced_File_Bundles/VibeGuard_Qwen5_07_09_Current_Evidence_and_Patent_Input_Bundle.md	.md	58833	4d28351626041438292d90684f811ac0a2f32a9783bc82c53250e524163ea184	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	root:06_TRANSPORT_AND_PROVENANCE+12; path:provenance+8; path:transport+7; map:provenance+4; existing-map+4
12	Provenance and AI-Use Controls	35	06_TRANSPORT_AND_PROVENANCE/05_Package_Validation/TrueMoist_Limited_Package_Validation.md	.md	12688	d9953007efa2ed64f2c98c7e9d5323dda6a9421fa95a5ce663c423a9502982bd	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	root:06_TRANSPORT_AND_PROVENANCE+12; path:provenance+8; path:transport+7; map:provenance+4; existing-map+4
12	Provenance and AI-Use Controls	32	00_START_HERE/04_STAGE3B_PATENT_EVIDENCE_VALIDATION.md	.md	16807	541c275782505f13c66713a86248368ae26d7d31fd215330fb28c7ca3558700f	YES	14	Source Integrity, Audit and Reproducibility	TIER_5	AUDIT_APPENDIX	content:not votes+8; content:missing conclusions+7; content:independent research lane+6; content:transport compilation+7; content:provenance+4
12	Provenance and AI-Use Controls	31	03_CONCEPT_PORTFOLIO/TrueMoist/03_Patent_Synthesis/02_TrueMoist_Patent_Evidence_Synthesis_High_Deep_Research.md	.md	70087	ddf421678c6f5dbafd7e2d61db82a4b7c1d8c3d817afb4341538ec98f4d91505	YES	08	TrueMoist Architecture, Validation and Patent Evidence	TIER_2	CORE_DECISION_EVIDENCE	path:synthesis+3; path:research+2; content:not votes+8; content:prior-chat context+4; content:independent research lane+6; content:inventorship+4; content:provenance+4
12	Provenance and AI-Use Controls	28	03_CONCEPT_PORTFOLIO/VibeGuard/03_Patent_Synthesis/01_VibeGuard_Patent_Synthesis_Work_Max.md	.md	111826	f61955b09b976a4c445fcdddbc40aada02cae204302876dbfc7cf1825b8cdf72	YES	07	VibeGuard Patent Evidence and Future Research Path	TIER_2	CORE_DECISION_EVIDENCE	path:synthesis+3; content:not votes+8; content:independent research lane+6; content:transport compilation+7; content:provenance+4
12	Provenance and AI-Use Controls	27	00_START_HERE/07_STAGE5_TRANSPORT_PROVENANCE_VALIDATION.md	.md	23989	417bf666f3d6346b0afc2e49a4a71052614a6adadc80f282f90673e20ff77c89	YES	14	Source Integrity, Audit and Reproducibility	TIER_5	AUDIT_APPENDIX	path:provenance+8; path:transport+7; content:not votes+8; content:provenance+4
12	Provenance and AI-Use Controls	26	04_COMPARATIVE_DECISION/02_Final_Adjudications/02_Project_mC_Final_Adjudication_Deep_Research_High.md	.md	48193	29d0f85d95f7ef98d1a1a31a395cbbab5511ae25df2eeb15840978d7bfb3590e	YES	09	Comparative Decision and Proposed Concept Shift	TIER_2	CORE_DECISION_EVIDENCE	root:04_COMPARATIVE_DECISION+2; path:adjudication+4; path:research+2; content:prior-chat context+4; content:human contribution+6; content:inventorship+4; content:provenance+4
